"UF","cod_municipio","municipio","zona","secao","aptos_presidente","total_votos_presidente","aptos_deputado_federal","total_deputado_federal"
ba,35157,"FEIRA DE SANTANA",00157,0090,252,205,246,200
ba,35157,"FEIRA DE SANTANA",00157,0146,374,318,373,317
ba,35157,"FEIRA DE SANTANA",00157,0163,423,352,422,352
ba,35157,"FEIRA DE SANTANA",00157,0164,424,360,423,360
ba,35157,"FEIRA DE SANTANA",00157,0228,423,354,421,353
ba,35157,"FEIRA DE SANTANA",00157,0234,399,353,395,349
ba,35157,"FEIRA DE SANTANA",00157,0348,371,337,368,334
ba,35157,"FEIRA DE SANTANA",00157,0409,375,319,290,246
ba,35270,"GLÓRIA",00084,0387,85,58,84,57
ba,35653,"IBOTIRAMA",00173,0007,218,179,217,178
ba,35653,"IBOTIRAMA",00173,0012,253,191,252,190
ba,36412,"ITIÚBA",00149,0005,220,160,219,159
ba,37958,"PIRIPÁ",00177,0185,373,261,372,260
ba,38016,"PLANALTO",00139,0216,113,95,112,95
ba,38539,"SANTA BRÍGIDA",00181,0169,360,274,359,273
ba,38539,"SANTA BRÍGIDA",00181,0182,181,128,180,127
ba,38954,"SAÚDE",00115,0076,218,166,217,165
ba,39519,"URANDI",00117,0117,357,259,356,258
ba,39578,"VALENÇA",00031,0060,382,294,380,292
ba,39934,"TEIXEIRA DE FREITAS",00183,0016,407,316,311,233
ba,39934,"TEIXEIRA DE FREITAS",00183,0025,408,315,283,210
ba,39934,"TEIXEIRA DE FREITAS",00183,0044,341,272,301,238
ba,39934,"TEIXEIRA DE FREITAS",00183,0045,339,264,303,233
ba,39934,"TEIXEIRA DE FREITAS",00183,0171,456,355,443,345
ba,39934,"TEIXEIRA DE FREITAS",00183,0179,454,358,436,343
ba,39934,"TEIXEIRA DE FREITAS",00183,0192,456,335,436,320
ba,39934,"TEIXEIRA DE FREITAS",00183,0207,455,360,447,354
ba,39934,"TEIXEIRA DE FREITAS",00183,0310,412,309,411,308
ba,34517,"CENTRAL",00159,0151,213,163,212,162
ba,34533,"CHORROCHÓ",00158,0025,310,246,308,244
ba,34533,"CHORROCHÓ",00158,0034,278,194,276,192
ba,34533,"CHORROCHÓ",00158,0039,243,181,242,180
ba,34533,"CHORROCHÓ",00158,0084,341,257,340,256
ba,36170,"ITAMBÉ",00201,0009,394,310,392,308
ba,36293,"ITAPETINGA",00140,0008,309,235,308,234
ba,36293,"ITAPETINGA",00140,0192,288,244,287,243
ba,36315,"ITAPICURU",00081,0026,369,254,368,253
ba,36994,"MACURURÉ",00158,0050,343,263,341,261
ba,36994,"MACURURÉ",00158,0055,388,324,387,323
ba,36994,"MACURURÉ",00158,0075,309,254,307,252
ba,36994,"MACURURÉ",00158,0077,310,256,309,255
ba,36994,"MACURURÉ",00158,0091,300,214,298,212
ba,36994,"MACURURÉ",00158,0159,326,284,325,283
ba,37230,"MEDEIROS NETO",00153,0107,204,162,203,161
ba,37230,"MEDEIROS NETO",00153,0156,181,131,180,131
ba,37311,"MONTE SANTO",00050,0124,275,214,274,213
ba,37311,"MONTE SANTO",00050,0247,248,192,246,191
ba,37630,"OLINDINA",00081,0208,275,219,273,218
ba,38172,"QUEIMADAS",00106,0080,252,210,250,208
ba,38334,"RIBEIRA DO POMBAL",00110,0125,355,304,352,301
ba,38342,"RIBEIRÃO DO LARGO",00152,0025,362,255,361,254
ba,39047,"SERRA DO RAMALHO",00071,0317,124,122,123,121
ba,39055,"SERRA DOURADA",00190,0124,369,276,364,271
ba,39055,"SERRA DOURADA",00190,0148,192,129,190,127
ba,39098,"SERRINHA",00150,0103,345,286,344,285
ba,39713,"XIQUE-XIQUE",00068,0019,200,145,197,143
ba,34290,"CANDEIAS",00127,0261,355,303,354,302
ba,34576,"CIPÓ",00079,0211,135,107,133,105
ba,34738,"CONDEÚBA",00060,0023,193,121,192,120
ba,35114,"ESPLANADA",00021,0126,288,217,286,215
ba,35114,"ESPLANADA",00021,0209,335,265,334,264
ba,35416,"IBICARAÍ",00029,0148,332,282,331,281
ba,36510,"JACOBINA",00046,0060,379,309,375,306
ba,36510,"JACOBINA",00046,0097,232,193,230,192
ba,36633,"JEREMOABO",00051,0029,214,163,213,162
ba,36633,"JEREMOABO",00051,0161,298,244,296,242
ba,36633,"JEREMOABO",00051,0211,144,123,143,122
ba,36633,"JEREMOABO",00051,0218,350,286,349,285
ba,36692,"JUAZEIRO",00047,0071,384,309,383,309
ba,36692,"JUAZEIRO",00047,0108,424,346,412,336
ba,36692,"JUAZEIRO",00047,0109,423,345,413,337
ba,36692,"JUAZEIRO",00047,0136,424,341,402,322
ba,36692,"JUAZEIRO",00047,0201,425,346,411,337
ba,36692,"JUAZEIRO",00047,0246,426,365,413,354
ba,36692,"JUAZEIRO",00047,0257,424,333,411,321
ba,36692,"JUAZEIRO",00047,0263,424,320,407,311
ba,36692,"JUAZEIRO",00047,0322,426,338,414,326
ba,36692,"JUAZEIRO",00047,0328,426,325,417,317
ba,36692,"JUAZEIRO",00047,0343,126,118,116,108
ba,36692,"JUAZEIRO",00048,0093,413,371,384,347
ba,36692,"JUAZEIRO",00048,0097,409,347,373,318
ba,36692,"JUAZEIRO",00048,0098,411,360,387,339
ba,36692,"JUAZEIRO",00048,0152,410,334,409,333
ba,36692,"JUAZEIRO",00048,0221,411,352,385,329
ba,36692,"JUAZEIRO",00048,0233,374,301,369,297
ba,36692,"JUAZEIRO",00048,0235,327,272,325,270
ba,36692,"JUAZEIRO",00048,0242,413,360,381,331
ba,36692,"JUAZEIRO",00048,0314,410,348,385,330
ba,37354,"MORRO DO CHAPÉU",00055,0053,287,213,285,211
ba,38210,"REMANSO",00067,0102,233,181,231,179
ba,38431,"RODELAS",00158,0147,278,255,277,254
ba,38830,"SÃO FRANCISCO DO CONDE",00162,0045,327,294,326,293
ba,39659,"VITÓRIA DA CONQUISTA",00039,0009,291,244,284,238
ba,39659,"VITÓRIA DA CONQUISTA",00039,0019,372,331,351,314
ba,39659,"VITÓRIA DA CONQUISTA",00039,0022,401,348,395,343
ba,39659,"VITÓRIA DA CONQUISTA",00039,0025,320,275,310,267
ba,39659,"VITÓRIA DA CONQUISTA",00039,0060,424,347,422,345
ba,39659,"VITÓRIA DA CONQUISTA",00039,0069,396,347,389,340
ba,39659,"VITÓRIA DA CONQUISTA",00039,0111,358,305,356,304
ba,39659,"VITÓRIA DA CONQUISTA",00039,0114,390,317,388,315
ba,39659,"VITÓRIA DA CONQUISTA",00039,0118,426,359,425,358
ba,39659,"VITÓRIA DA CONQUISTA",00039,0119,427,344,423,343
ba,39659,"VITÓRIA DA CONQUISTA",00039,0126,393,338,391,336
ba,39659,"VITÓRIA DA CONQUISTA",00039,0134,365,311,358,306
ba,39659,"VITÓRIA DA CONQUISTA",00039,0135,363,305,360,302
ba,39659,"VITÓRIA DA CONQUISTA",00039,0140,425,371,422,368
ba,39659,"VITÓRIA DA CONQUISTA",00039,0151,424,348,423,348
ba,39659,"VITÓRIA DA CONQUISTA",00039,0161,422,359,421,358
ba,39659,"VITÓRIA DA CONQUISTA",00039,0162,224,192,223,191
ba,39659,"VITÓRIA DA CONQUISTA",00039,0163,425,368,424,367
ba,39659,"VITÓRIA DA CONQUISTA",00039,0166,424,359,423,358
ba,39659,"VITÓRIA DA CONQUISTA",00039,0174,422,354,421,353
ba,39659,"VITÓRIA DA CONQUISTA",00039,0179,424,358,423,357
ba,39659,"VITÓRIA DA CONQUISTA",00039,0180,392,345,382,336
ba,39659,"VITÓRIA DA CONQUISTA",00039,0186,423,361,422,360
ba,39659,"VITÓRIA DA CONQUISTA",00039,0192,421,343,420,342
ba,39659,"VITÓRIA DA CONQUISTA",00039,0193,425,359,422,356
ba,39659,"VITÓRIA DA CONQUISTA",00039,0196,425,333,422,331
ba,39659,"VITÓRIA DA CONQUISTA",00039,0197,424,348,421,346
ba,39659,"VITÓRIA DA CONQUISTA",00039,0199,426,338,425,337
ba,39659,"VITÓRIA DA CONQUISTA",00039,0201,424,371,422,369
ba,39659,"VITÓRIA DA CONQUISTA",00039,0202,425,352,424,351
ba,39659,"VITÓRIA DA CONQUISTA",00039,0205,424,337,423,336
ba,39659,"VITÓRIA DA CONQUISTA",00039,0214,363,311,359,307
ba,39659,"VITÓRIA DA CONQUISTA",00039,0233,395,339,388,332
ba,39659,"VITÓRIA DA CONQUISTA",00039,0242,374,311,371,308
ba,39659,"VITÓRIA DA CONQUISTA",00039,0252,358,307,357,306
ba,39659,"VITÓRIA DA CONQUISTA",00039,0254,302,257,301,257
ba,39659,"VITÓRIA DA CONQUISTA",00039,0269,425,348,419,342
ba,39659,"VITÓRIA DA CONQUISTA",00039,0272,395,339,381,326
ba,39659,"VITÓRIA DA CONQUISTA",00039,0280,348,284,346,282
ba,39659,"VITÓRIA DA CONQUISTA",00039,0291,424,347,423,346
ba,39659,"VITÓRIA DA CONQUISTA",00039,0292,422,361,419,359
ba,39659,"VITÓRIA DA CONQUISTA",00039,0307,425,331,424,330
ba,39659,"VITÓRIA DA CONQUISTA",00039,0315,423,357,419,353
ba,39659,"VITÓRIA DA CONQUISTA",00039,0317,312,271,309,268
ba,39659,"VITÓRIA DA CONQUISTA",00039,0322,242,165,239,162
ba,39659,"VITÓRIA DA CONQUISTA",00039,0323,250,187,246,183
ba,39659,"VITÓRIA DA CONQUISTA",00039,0324,158,128,156,126
ba,39659,"VITÓRIA DA CONQUISTA",00040,0252,374,306,372,304
ba,39659,"VITÓRIA DA CONQUISTA",00040,0289,309,245,308,244
ba,39659,"VITÓRIA DA CONQUISTA",00040,0299,345,299,344,299
ba,39659,"VITÓRIA DA CONQUISTA",00040,0300,158,134,157,133
ba,39659,"VITÓRIA DA CONQUISTA",00040,0342,362,294,361,293
ba,39659,"VITÓRIA DA CONQUISTA",00040,0361,306,249,305,249
ba,39659,"VITÓRIA DA CONQUISTA",00040,0480,225,164,224,164
ba,39659,"VITÓRIA DA CONQUISTA",00040,0511,344,295,342,293
ba,39659,"VITÓRIA DA CONQUISTA",00040,0520,351,306,349,304
ba,39659,"VITÓRIA DA CONQUISTA",00040,0555,274,222,273,222
ba,39659,"VITÓRIA DA CONQUISTA",00040,0569,334,280,333,279
ba,39659,"VITÓRIA DA CONQUISTA",00040,0574,417,332,415,330
ba,39659,"VITÓRIA DA CONQUISTA",00040,0678,92,74,91,73
ba,39659,"VITÓRIA DA CONQUISTA",00040,0680,52,43,51,42
ba,39659,"VITÓRIA DA CONQUISTA",00040,0800,85,75,75,66
ba,39659,"VITÓRIA DA CONQUISTA",00041,0002,416,349,411,344
ba,39659,"VITÓRIA DA CONQUISTA",00041,0009,425,337,423,335
ba,39659,"VITÓRIA DA CONQUISTA",00041,0010,425,344,424,343
ba,39659,"VITÓRIA DA CONQUISTA",00041,0011,425,340,421,337
ba,39659,"VITÓRIA DA CONQUISTA",00041,0015,424,360,423,359
ba,39659,"VITÓRIA DA CONQUISTA",00041,0016,424,350,423,349
ba,39659,"VITÓRIA DA CONQUISTA",00041,0021,418,362,413,357
ba,39659,"VITÓRIA DA CONQUISTA",00041,0022,413,344,410,341
ba,39659,"VITÓRIA DA CONQUISTA",00041,0035,305,273,294,263
ba,39659,"VITÓRIA DA CONQUISTA",00041,0043,205,174,201,171
ba,39659,"VITÓRIA DA CONQUISTA",00041,0054,206,183,205,182
ba,39659,"VITÓRIA DA CONQUISTA",00041,0058,314,274,297,260
ba,39659,"VITÓRIA DA CONQUISTA",00041,0061,240,222,228,211
ba,39659,"VITÓRIA DA CONQUISTA",00041,0069,390,334,328,288
ba,39659,"VITÓRIA DA CONQUISTA",00041,0085,354,298,353,297
ba,39659,"VITÓRIA DA CONQUISTA",00041,0087,416,360,409,354
ba,39659,"VITÓRIA DA CONQUISTA",00041,0107,365,287,359,284
ba,39659,"VITÓRIA DA CONQUISTA",00041,0120,318,269,317,268
ba,39659,"VITÓRIA DA CONQUISTA",00041,0122,422,350,420,348
ba,39659,"VITÓRIA DA CONQUISTA",00041,0123,424,370,423,369
ba,39659,"VITÓRIA DA CONQUISTA",00041,0137,425,354,424,353
ba,39659,"VITÓRIA DA CONQUISTA",00041,0139,423,350,422,349
ba,39659,"VITÓRIA DA CONQUISTA",00041,0148,424,352,423,351
ba,39659,"VITÓRIA DA CONQUISTA",00041,0153,424,353,422,351
ba,39659,"VITÓRIA DA CONQUISTA",00041,0154,425,345,424,344
ba,39659,"VITÓRIA DA CONQUISTA",00041,0155,425,356,424,355
ba,39659,"VITÓRIA DA CONQUISTA",00041,0157,416,353,411,351
ba,39659,"VITÓRIA DA CONQUISTA",00041,0163,413,357,412,356
ba,39659,"VITÓRIA DA CONQUISTA",00041,0167,425,358,424,357
ba,39659,"VITÓRIA DA CONQUISTA",00041,0171,423,347,420,344
ba,39659,"VITÓRIA DA CONQUISTA",00041,0176,428,344,426,342
ba,39659,"VITÓRIA DA CONQUISTA",00041,0178,422,352,421,351
ba,39659,"VITÓRIA DA CONQUISTA",00041,0179,421,346,420,345
ba,39659,"VITÓRIA DA CONQUISTA",00041,0180,425,364,424,363
ba,39659,"VITÓRIA DA CONQUISTA",00041,0181,428,356,427,355
ba,39659,"VITÓRIA DA CONQUISTA",00041,0183,420,327,414,321
ba,39659,"VITÓRIA DA CONQUISTA",00041,0184,419,357,418,357
ba,39659,"VITÓRIA DA CONQUISTA",00041,0185,416,362,415,361
ba,39659,"VITÓRIA DA CONQUISTA",00041,0187,427,349,422,344
ba,39659,"VITÓRIA DA CONQUISTA",00041,0189,425,350,423,348
ba,39659,"VITÓRIA DA CONQUISTA",00041,0191,426,357,424,355
ba,39659,"VITÓRIA DA CONQUISTA",00041,0192,426,351,423,349
ba,39659,"VITÓRIA DA CONQUISTA",00041,0197,423,331,422,330
ba,39659,"VITÓRIA DA CONQUISTA",00041,0199,415,347,413,346
ba,39659,"VITÓRIA DA CONQUISTA",00041,0203,421,354,418,351
ba,39659,"VITÓRIA DA CONQUISTA",00041,0206,422,345,421,344
ba,39659,"VITÓRIA DA CONQUISTA",00041,0207,425,314,420,311
ba,39659,"VITÓRIA DA CONQUISTA",00041,0208,216,192,215,191
ba,39659,"VITÓRIA DA CONQUISTA",00041,0224,376,330,375,329
ba,39659,"VITÓRIA DA CONQUISTA",00041,0242,231,211,230,210
ba,39659,"VITÓRIA DA CONQUISTA",00041,0255,407,341,399,333
ba,39659,"VITÓRIA DA CONQUISTA",00041,0260,424,338,423,337
ba,39659,"VITÓRIA DA CONQUISTA",00041,0262,426,348,425,347
ba,39659,"VITÓRIA DA CONQUISTA",00041,0263,425,339,421,335
ba,39659,"VITÓRIA DA CONQUISTA",00041,0266,426,364,425,363
ba,39659,"VITÓRIA DA CONQUISTA",00041,0269,427,372,426,371
ba,39659,"VITÓRIA DA CONQUISTA",00041,0276,425,353,423,351
ba,39659,"VITÓRIA DA CONQUISTA",00041,0281,425,361,423,359
ba,39659,"VITÓRIA DA CONQUISTA",00041,0283,424,353,423,352
ba,39659,"VITÓRIA DA CONQUISTA",00041,0289,425,352,424,351
ba,39659,"VITÓRIA DA CONQUISTA",00041,0297,423,330,422,329
ba,39659,"VITÓRIA DA CONQUISTA",00041,0302,232,209,217,197
ba,39659,"VITÓRIA DA CONQUISTA",00041,0309,407,381,334,310
ba,39659,"VITÓRIA DA CONQUISTA",00041,0310,262,240,221,203
ba,39659,"VITÓRIA DA CONQUISTA",00041,0311,268,254,224,211
ba,39900,"SÍTIO DO QUINTO",00051,0221,383,300,382,299
